geo_sk,measure_sk,year_sk,estimate,moe
193,62,2023,1.1,1.1
194,62,2023,24.6,11.3
195,62,2023,5.6,5.0
196,62,2023,41.7,18.2
197,62,2023,26.3,16.0
198,62,2023,13.5,8.8
199,62,2023,9.6,6.0
200,62,2023,11.1,6.4
201,62,2023,9.0,7.3
202,62,2023,24.5,10.8
203,62,2023,17.7,10.9
204,62,2023,11.2,8.1
205,62,2023,27.2,12.4
206,62,2023,7.9,5.6
207,62,2023,22.8,8.5
208,62,2023,5.4,4.7
209,62,2023,55.1,13.6
210,62,2023,48.9,19.5
211,62,2023,46.1,12.9
212,62,2023,20.3,13.9
213,62,2023,38.7,13.0
214,62,2023,32.0,10.3
215,62,2023,52.8,14.2
216,62,2023,45.0,20.0
217,62,2023,10.1,8.2
218,62,2023,33.7,10.5
219,62,2023,7.0,7.1
220,62,2023,13.3,7.6
221,62,2023,8.6,6.7
222,62,2023,4.1,2.6
223,62,2023,1.5,1.5
224,62,2023,12.4,11.8
225,62,2023,13.8,8.4
226,62,2023,26.1,13.6
227,62,2023,7.5,5.4
228,62,2023,9.3,7.5
229,62,2023,2.6,2.1
230,62,2023,10.2,4.6
231,62,2023,21.4,9.9
232,62,2023,18.3,10.8
233,62,2023,13.2,8.3
234,62,2023,26.0,8.1
235,62,2023,13.3,8.2
236,62,2023,12.9,6.9
237,62,2023,32.2,14.4
238,62,2023,23.9,11.0
239,62,2023,8.4,8.2
240,62,2023,9.7,6.6
241,62,2023,24.3,6.4
242,62,2023,3.8,3.4
243,62,2023,7.6,7.0
244,62,2023,30.6,14.6
245,62,2023,12.4,6.5
246,62,2023,13.6,11.9
247,62,2023,8.9,6.4
248,62,2023,12.0,8.9
249,62,2023,9.0,5.6
250,62,2023,10.2,8.4
251,62,2023,9.2,8.0
252,62,2023,17.5,9.8
253,62,2023,3.8,2.6
254,62,2023,5.3,4.0
255,62,2023,17.1,9.2
256,62,2023,22.9,12.3
257,62,2023,12.6,5.9
258,62,2023,2.2,2.2
259,62,2023,9.9,5.3
260,62,2023,22.7,8.3
261,62,2023,25.0,13.6
262,62,2023,6.6,6.0
263,62,2023,8.4,10.6
264,62,2023,15.4,8.2
265,62,2023,23.5,11.8
266,62,2023,20.8,11.7
267,62,2023,2.8,2.7
268,62,2023,13.9,11.8
269,62,2023,31.0,15.9
270,62,2023,47.9,12.9
272,62,2023,8.1,5.6
273,62,2023,1.6,1.6
274,62,2023,22.6,8.5
275,62,2023,30.3,10.2
276,62,2023,23.4,11.1
277,62,2023,28.9,13.8
278,62,2023,24.6,9.9
279,62,2023,35.2,10.8
280,62,2023,40.2,14.6
281,62,2023,38.4,11.5
282,62,2023,32.8,16.4
283,62,2023,31.3,11.0
284,62,2023,50.7,15.0
285,62,2023,31.7,13.5
286,62,2023,6.2,3.1
287,62,2023,12.3,6.6
288,62,2023,36.0,8.0
289,62,2023,49.2,14.7
290,62,2023,43.3,14.3
291,62,2023,27.6,10.5
292,62,2023,45.4,10.5
293,62,2023,37.4,10.7
294,62,2023,21.9,12.0
295,62,2023,44.1,16.3
296,62,2023,23.2,13.1
297,62,2023,50.6,15.3
298,62,2023,44.5,16.4
299,62,2023,37.9,13.5
300,62,2023,24.2,13.3
301,62,2023,35.6,16.5
302,62,2023,34.4,15.3
303,62,2023,16.9,14.3
304,62,2023,26.4,10.6
305,62,2023,13.7,8.1
306,62,2023,32.5,12.3
307,62,2023,14.1,5.6
308,62,2023,28.1,12.2
309,62,2023,23.8,10.5
310,62,2023,9.2,6.7
311,62,2023,10.9,7.1
312,62,2023,15.0,5.1
313,62,2023,4.3,3.8
314,62,2023,7.6,5.1
315,62,2023,16.7,8.4
316,62,2023,10.9,4.8
317,62,2023,29.6,11.7
318,62,2023,18.4,9.8
319,62,2023,9.5,5.3
320,62,2023,9.1,4.0
321,62,2023,11.0,4.5
322,62,2023,5.8,4.4
323,62,2023,20.6,16.3
324,62,2023,25.9,11.8
325,62,2023,52.7,19.1
326,62,2023,29.3,13.7
327,62,2023,16.0,7.4
328,62,2023,27.5,19.9
329,62,2023,3.8,2.8
330,62,2023,12.1,5.2
331,62,2023,6.4,5.2
332,62,2023,4.7,3.2
333,62,2023,14.0,10.4
334,62,2023,7.9,4.1
335,62,2023,28.3,16.1
336,62,2023,20.1,11.3
337,62,2023,34.3,19.8
338,62,2023,30.5,13.5
339,62,2023,31.3,10.5
340,62,2023,36.4,10.3
341,62,2023,47.6,8.2
342,62,2023,30.8,14.4
343,62,2023,43.7,10.2
344,62,2023,39.7,12.1
345,62,2023,24.9,10.5
346,62,2023,40.9,10.9
347,62,2023,20.6,8.1
348,62,2023,17.2,6.9
349,62,2023,10.3,5.2
350,62,2023,13.1,6.7
351,62,2023,9.3,4.1
352,62,2023,9.3,5.5
353,62,2023,9.9,5.6
354,62,2023,13.7,6.3
355,62,2023,33.8,15.9
356,62,2023,6.7,4.7
357,62,2023,11.0,8.3
358,62,2023,2.5,2.2
359,62,2023,8.7,6.6
360,62,2023,5.4,5.3
361,62,2023,4.3,2.3
362,62,2023,24.3,9.9
363,62,2023,4.8,4.2
364,62,2023,13.3,8.9
365,62,2023,9.9,6.9
366,62,2023,12.5,6.7
367,62,2023,9.5,7.9
368,62,2023,12.1,6.2
369,62,2023,3.4,2.8
370,62,2023,1.1,0.9
371,62,2023,4.9,4.0
372,62,2023,8.8,6.1
373,62,2023,19.4,11.2
374,62,2023,11.6,8.9
375,62,2023,6.0,4.5
376,62,2023,0.9,1.3
377,62,2023,19.6,17.9
378,62,2023,7.7,10.2
379,62,2023,18.0,9.2
380,62,2023,19.9,12.5
381,62,2023,15.7,8.7
382,62,2023,14.5,7.7
383,62,2023,7.3,4.7
384,62,2023,19.5,12.6
385,62,2023,37.5,13.0
386,62,2023,18.4,8.8
387,62,2023,22.0,10.2
388,62,2023,28.4,15.7
389,62,2023,30.6,8.6
390,62,2023,33.3,12.1
391,62,2023,37.7,15.7
392,62,2023,39.7,21.2
393,62,2023,11.9,10.1
394,62,2023,5.2,4.2
395,62,2023,23.2,15.9
396,62,2023,35.1,13.7
397,62,2023,16.8,8.8
398,62,2023,13.3,8.4
399,62,2023,16.8,5.8
400,62,2023,7.4,5.6
401,62,2023,5.3,4.6
402,62,2023,37.3,15.4
403,62,2023,28.0,15.4
404,62,2023,38.3,12.3
405,62,2023,24.7,13.9
406,62,2023,28.1,13.2
407,62,2023,18.8,13.6
408,62,2023,13.8,7.6
409,62,2023,23.0,7.2
410,62,2023,29.4,13.6
411,62,2023,27.1,9.6
412,62,2023,18.7,8.7
413,62,2023,28.9,11.8
414,62,2023,2.9,2.5
415,62,2023,6.5,5.0
416,62,2023,11.5,8.1
417,62,2023,12.4,8.0
418,62,2023,17.0,8.8
419,62,2023,51.5,13.6
420,62,2023,22.5,10.2
421,62,2023,32.4,14.1
422,62,2023,21.5,19.5
423,62,2023,30.9,14.0
424,62,2023,7.8,3.7
425,62,2023,2.2,1.8
426,62,2023,14.8,11.3
427,62,2023,6.8,5.0
428,62,2023,35.4,11.8
429,62,2023,16.3,13.7
430,62,2023,29.2,13.7
432,62,2023,33.1,8.4
433,62,2023,15.8,5.7
434,62,2023,7.7,4.6
435,62,2023,7.7,4.5
436,62,2023,49.6,16.9
437,62,2023,41.7,11.9
438,62,2023,44.5,13.9
439,62,2023,20.7,10.4
440,62,2023,24.6,11.1
441,62,2023,8.7,5.1
442,62,2023,20.4,8.4
443,62,2023,13.4,7.3
444,62,2023,19.7,12.8
445,62,2023,24.2,9.7
446,62,2023,7.2,5.4
447,62,2023,7.1,6.3
448,62,2023,19.7,9.8
449,62,2023,15.0,7.8
450,62,2023,11.0,7.0
451,62,2023,4.3,4.2
452,62,2023,9.3,4.9
453,62,2023,9.1,6.6
454,62,2023,3.2,2.6
455,62,2023,4.9,3.8
456,62,2023,14.0,7.0
457,62,2023,48.0,14.7
458,62,2023,37.5,17.0
459,62,2023,46.6,17.0
460,62,2023,25.2,14.6
461,62,2023,29.1,13.0
462,62,2023,10.3,6.3
463,62,2023,16.5,8.6
464,62,2023,13.4,9.5
465,62,2023,25.6,9.4
466,62,2023,38.1,18.6
467,62,2023,34.3,14.1
468,62,2023,33.5,19.6
469,62,2023,62.7,19.3
470,62,2023,42.0,16.4
471,62,2023,62.4,10.4
472,62,2023,46.7,15.9
473,62,2023,30.7,11.8
474,62,2023,22.4,9.2
475,62,2023,14.7,8.4
476,62,2023,5.5,3.5
477,62,2023,9.3,5.7
478,62,2023,27.4,8.8
479,62,2023,13.4,6.4
480,62,2023,8.4,7.9
481,62,2023,30.2,13.5
482,62,2023,20.8,8.4
483,62,2023,4.3,3.7
484,62,2023,21.1,12.4
485,62,2023,14.1,5.9
486,62,2023,20.7,14.3
487,62,2023,11.2,9.2
488,62,2023,19.2,12.5
489,62,2023,39.3,12.1
490,62,2023,0.0,100.0
491,62,2023,29.4,8.4
492,62,2023,17.5,5.9
493,62,2023,25.1,10.4
494,62,2023,16.4,8.1
495,62,2023,11.7,5.0
496,62,2023,14.8,7.2
497,62,2023,15.0,7.3
498,62,2023,33.3,8.6
499,62,2023,17.8,7.3
500,62,2023,8.6,4.6
501,62,2023,12.7,5.8
502,62,2023,11.4,7.2
503,62,2023,4.3,4.9
504,62,2023,15.2,7.3
505,62,2023,11.7,7.9
506,62,2023,19.4,5.8
507,62,2023,16.1,7.9
508,62,2023,10.5,6.6
509,62,2023,3.5,2.7
510,62,2023,17.8,13.1
511,62,2023,2.3,2.0
512,62,2023,8.8,5.5
513,62,2023,32.2,8.9
514,62,2023,21.9,12.1
515,62,2023,11.8,6.0
516,62,2023,11.2,9.4
517,62,2023,14.7,10.8
518,62,2023,21.5,10.2
519,62,2023,26.8,7.8
520,62,2023,12.1,6.9
521,62,2023,9.1,4.6
523,62,2023,21.1,15.2
524,62,2023,59.6,9.4
525,62,2023,33.0,10.5
526,62,2023,25.0,11.0
527,62,2023,8.9,7.2
528,62,2023,44.6,15.7
529,62,2023,43.6,15.1
530,62,2023,33.8,11.2
531,62,2023,20.9,10.2
532,62,2023,9.3,5.2
533,62,2023,16.7,8.9
534,62,2023,16.6,10.9
535,62,2023,21.9,12.8
536,62,2023,4.7,4.4
537,62,2023,35.9,13.4
538,62,2023,32.2,8.5
539,62,2023,15.1,9.5
540,62,2023,32.1,16.5
541,62,2023,14.0,7.0
542,62,2023,8.5,3.6
543,62,2023,11.3,7.4
544,62,2023,12.6,6.1
545,62,2023,7.2,4.3
546,62,2023,5.5,3.3
547,62,2023,8.5,5.8
548,62,2023,16.8,7.7
549,62,2023,7.0,4.3
550,62,2023,8.8,5.6
551,62,2023,42.3,15.1
552,62,2023,37.1,6.6
553,62,2023,36.5,14.6
554,62,2023,5.0,3.9
555,62,2023,42.0,16.4
556,62,2023,15.9,8.0
557,62,2023,23.7,11.1
558,62,2023,8.0,7.0
559,62,2023,3.1,2.3
560,62,2023,10.3,5.2
561,62,2023,5.4,3.4
562,62,2023,17.7,10.1
563,62,2023,8.1,7.0
564,62,2023,4.6,5.8
565,62,2023,17.8,10.5
566,62,2023,15.1,8.6
567,62,2023,4.2,3.0
568,62,2023,3.3,4.0
569,62,2023,10.2,7.0
570,62,2023,1.6,1.6
571,62,2023,2.2,1.4
572,62,2023,7.6,7.7
573,62,2023,0.5,0.5
574,62,2023,0.0,0.6
575,62,2023,15.9,6.4
576,62,2023,2.9,2.1
577,62,2023,3.0,3.1
578,62,2023,0.5,0.9
579,62,2023,56.9,18.5
580,62,2023,54.5,11.5
581,62,2023,36.1,10.4
582,62,2023,14.1,7.1
583,62,2023,15.3,6.8
584,62,2023,26.6,10.4
585,62,2023,16.2,9.8
586,62,2023,23.3,8.5
587,62,2023,28.7,14.2
588,62,2023,21.9,9.2
589,62,2023,13.7,7.8
590,62,2023,25.0,8.9
591,62,2023,8.0,6.8
592,62,2023,15.0,8.8
593,62,2023,28.2,11.7
594,62,2023,26.1,7.4
595,62,2023,19.7,8.9
596,62,2023,18.9,7.7
597,62,2023,19.6,8.9
598,62,2023,32.3,13.4
599,62,2023,28.9,16.2
600,62,2023,31.3,14.8
601,62,2023,8.0,5.1
602,62,2023,7.7,4.8
603,62,2023,18.6,9.9
604,62,2023,19.8,11.6
605,62,2023,12.9,7.2
606,62,2023,24.4,9.5
607,62,2023,7.0,4.1
608,62,2023,18.2,10.6
609,62,2023,21.7,8.3
610,62,2023,22.7,10.1
611,62,2023,23.8,8.1
612,62,2023,15.7,6.8
613,62,2023,12.2,6.5
614,62,2023,21.5,11.9
615,62,2023,54.1,13.8
616,62,2023,13.5,6.4
617,62,2023,9.2,5.7
618,62,2023,32.8,15.4
619,62,2023,25.0,10.3
620,62,2023,42.5,14.0
621,62,2023,29.4,9.1
622,62,2023,16.5,8.1
623,62,2023,25.4,9.3
624,62,2023,9.7,3.6
625,62,2023,22.5,8.6
626,62,2023,24.8,8.4
627,62,2023,25.3,10.4
628,62,2023,20.2,11.7
629,62,2023,31.6,10.6
630,62,2023,20.4,7.4
631,62,2023,19.2,8.7
632,62,2023,38.2,11.3
633,62,2023,28.1,8.3
634,62,2023,25.9,11.0
635,62,2023,30.6,11.8
636,62,2023,16.8,6.7
637,62,2023,27.1,12.1
638,62,2023,58.0,9.1
639,62,2023,38.4,18.0
640,62,2023,36.2,12.5
641,62,2023,29.0,8.0
642,62,2023,26.6,8.2
643,62,2023,32.2,12.1
644,62,2023,8.9,5.6
645,62,2023,28.0,9.3
646,62,2023,29.4,17.9
647,62,2023,26.4,11.4
648,62,2023,64.4,9.9
649,62,2023,15.2,9.5
650,62,2023,27.1,10.2
651,62,2023,9.2,6.5
652,62,2023,14.8,8.1
653,62,2023,14.8,10.1
654,62,2023,21.6,9.6
655,62,2023,14.9,8.9
656,62,2023,43.0,18.1
657,62,2023,13.2,7.9
658,62,2023,14.6,9.6
659,62,2023,12.4,6.1
660,62,2023,19.4,11.7
661,62,2023,10.0,5.0
662,62,2023,13.4,8.8
663,62,2023,8.7,6.8
664,62,2023,17.7,12.3
665,62,2023,13.5,8.3
666,62,2023,12.3,7.0
667,62,2023,19.6,9.4
668,62,2023,17.9,10.2
669,62,2023,10.2,5.3
670,62,2023,24.5,7.9
671,62,2023,26.9,10.6
672,62,2023,21.8,12.0
673,62,2023,18.8,5.9
674,62,2023,17.9,9.5
675,62,2023,17.7,6.3
676,62,2023,14.4,6.0
677,62,2023,50.9,13.7
678,62,2023,25.5,12.7
679,62,2023,26.4,11.9
680,62,2023,49.5,11.4
681,62,2023,15.5,6.4
682,62,2023,11.9,7.1
683,62,2023,9.7,7.4
684,62,2023,29.0,10.9
685,62,2023,40.3,10.1
686,62,2023,34.4,11.2
687,62,2023,17.0,7.3
688,62,2023,15.9,6.3
689,62,2023,16.4,6.5
690,62,2023,14.3,6.2
691,62,2023,9.1,4.5
692,62,2023,17.7,8.0
693,62,2023,8.4,5.0
694,62,2023,23.1,13.0
695,62,2023,8.7,4.7
696,62,2023,11.0,6.0
697,62,2023,20.3,10.1
698,62,2023,13.4,7.0
699,62,2023,13.4,5.5
700,62,2023,20.7,11.9
701,62,2023,34.1,9.2
702,62,2023,22.0,8.0
703,62,2023,39.1,9.4
704,62,2023,5.4,2.9
705,62,2023,0.1,0.3
706,62,2023,24.3,17.4
707,62,2023,16.7,7.7
708,62,2023,5.3,3.8
709,62,2023,4.2,2.6
710,62,2023,0.2,0.3
711,62,2023,2.8,2.7
712,62,2023,2.7,2.2
713,62,2023,3.8,2.7
714,62,2023,20.5,14.3
715,62,2023,9.6,6.8
716,62,2023,14.0,7.3
717,62,2023,2.1,2.4
718,62,2023,8.7,6.3
719,62,2023,6.3,3.6
720,62,2023,4.9,3.9
721,62,2023,17.1,10.6
722,62,2023,10.0,6.2
723,62,2023,23.4,9.9
724,62,2023,86.7,16.5
725,62,2023,12.4,10.4
726,62,2023,6.7,5.7
727,62,2023,16.4,8.8
728,62,2023,22.7,9.7
729,62,2023,3.8,2.2
730,62,2023,8.3,4.0
731,62,2023,9.2,5.4
732,62,2023,30.2,24.3
733,62,2023,3.3,3.3
734,62,2023,14.3,7.1
735,62,2023,2.9,2.7
736,62,2023,11.8,6.1
737,62,2023,16.8,13.1
738,62,2023,6.1,4.1
739,62,2023,2.4,1.8
740,62,2023,0.0,54.5
741,62,2023,24.2,11.6
742,62,2023,27.3,11.2
743,62,2023,16.9,11.1
744,62,2023,12.8,6.6
745,62,2023,11.9,7.9
746,62,2023,34.2,16.7
747,62,2023,22.3,8.4
748,62,2023,11.6,6.1
749,62,2023,38.9,11.3
750,62,2023,24.2,10.0
751,62,2023,8.8,5.5
752,62,2023,22.3,12.5
753,62,2023,29.1,8.8
754,62,2023,13.1,9.1
755,62,2023,9.7,5.8
756,62,2023,20.5,13.3
757,62,2023,14.0,11.2
758,62,2023,17.9,11.2
759,62,2023,26.4,8.6
760,62,2023,27.5,8.8
761,62,2023,12.3,8.2
762,62,2023,15.1,7.6
763,62,2023,22.8,8.9
764,62,2023,9.0,4.5
765,62,2023,17.0,9.1
766,62,2023,6.0,5.0
767,62,2023,29.3,11.2
768,62,2023,17.6,13.9
769,62,2023,21.0,12.7
770,62,2023,36.7,7.0
771,62,2023,24.7,9.0
772,62,2023,29.7,9.7
773,62,2023,18.1,8.2
774,62,2023,40.9,10.4
775,62,2023,30.1,11.8
776,62,2023,20.7,8.6
777,62,2023,15.8,6.3
778,62,2023,30.3,11.4
779,62,2023,16.2,7.1
780,62,2023,54.8,14.0
781,62,2023,16.6,5.8
782,62,2023,7.9,5.8
783,62,2023,3.6,2.5
784,62,2023,21.8,6.4
785,62,2023,21.4,12.5
786,62,2023,22.2,7.1
787,62,2023,14.5,6.4
788,62,2023,25.8,8.5
789,62,2023,27.2,11.9
790,62,2023,14.2,8.8
791,62,2023,17.5,8.9
792,62,2023,15.5,8.9
793,62,2023,21.7,9.8
794,62,2023,26.5,11.2
795,62,2023,27.5,11.0
796,62,2023,9.3,6.0
797,62,2023,16.7,7.5
798,62,2023,26.5,14.8
799,62,2023,16.6,6.4
800,62,2023,29.4,17.5
801,62,2023,33.1,14.0
802,62,2023,36.8,12.3
803,62,2023,0.0,51.5
804,62,2023,7.3,4.2
805,62,2023,10.4,4.8
806,62,2023,16.8,6.6
807,62,2023,18.2,8.7
808,62,2023,19.7,8.2
809,62,2023,11.9,9.0
810,62,2023,14.5,10.2
811,62,2023,21.8,9.0
812,62,2023,35.1,10.0
813,62,2023,9.7,6.2
814,62,2023,17.8,11.1
815,62,2023,30.7,15.4
816,62,2023,6.7,5.6
817,62,2023,38.3,13.5
818,62,2023,35.3,12.7
819,62,2023,31.4,12.3
820,62,2023,32.6,13.0
821,62,2023,13.7,9.1
822,62,2023,14.7,7.0
823,62,2023,18.6,10.3
824,62,2023,7.1,5.5
825,62,2023,7.9,4.5
826,62,2023,18.9,11.0
827,62,2023,26.7,13.8
828,62,2023,12.1,6.0
829,62,2023,25.6,9.8
830,62,2023,37.7,13.6
831,62,2023,56.3,14.6
832,62,2023,27.2,13.5
833,62,2023,15.4,9.3
834,62,2023,14.6,10.7
835,62,2023,20.9,10.2
836,62,2023,41.0,21.3
837,62,2023,46.6,18.7
838,62,2023,48.8,19.3
839,62,2023,45.1,17.0
840,62,2023,33.7,10.3
841,62,2023,22.2,8.7
842,62,2023,16.2,6.8
843,62,2023,31.1,14.9
844,62,2023,21.7,9.9
845,62,2023,36.3,16.4
846,62,2023,36.1,22.8
847,62,2023,13.9,8.7
848,62,2023,26.2,11.2
849,62,2023,33.2,12.3
850,62,2023,19.6,15.3
851,62,2023,8.0,6.9
852,62,2023,27.1,10.7
853,62,2023,27.1,14.2
854,62,2023,11.5,4.7
855,62,2023,16.6,6.1
856,62,2023,24.7,11.3
857,62,2023,31.1,7.9
858,62,2023,37.1,14.2
859,62,2023,16.1,9.8
860,62,2023,26.1,15.4
861,62,2023,22.6,8.6
862,62,2023,48.0,8.3
863,62,2023,31.3,12.3
864,62,2023,20.6,9.8
865,62,2023,24.0,7.5
866,62,2023,24.2,8.4
867,62,2023,37.5,18.5
868,62,2023,9.4,5.3
869,62,2023,21.8,9.5
870,62,2023,19.8,13.6
871,62,2023,53.4,12.0
872,62,2023,17.7,13.0
873,62,2023,54.4,12.2
874,62,2023,13.3,8.7
875,62,2023,13.4,6.8
