geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
423,54,2023,15.4,13.2,17.5,3037
599,50,2023,23.6,20.4,26.8,2118
660,39,2023,10.5,9.0,12.1,2771
777,48,2023,4.9,4.5,5.5,3881
420,49,2023,10.3,8.9,11.8,3839
456,56,2023,14.5,12.3,16.8,4661
619,42,2023,11.8,9.6,14.5,3589
704,24,2023,4.2,3.8,4.8,5668
398,50,2023,19.8,16.6,22.9,1467
583,25,2023,10.6,9.3,12.1,1918
658,27,2022,20.0,16.6,23.9,2552
426,47,2023,16.3,14.4,18.4,3497
724,58,2023,38.8,34.2,44.1,4349
371,24,2023,4.3,3.8,4.9,6209
727,50,2023,15.4,12.2,18.8,1935
488,57,2023,20.7,17.9,24.0,3604
400,40,2023,14.1,12.3,16.1,2078
691,56,2023,13.3,10.9,15.9,4954
573,40,2023,9.9,8.6,11.3,6440
583,45,2023,85.1,82.2,87.7,1918
661,30,2022,8.9,7.6,10.5,3339
745,59,2023,36.5,31.0,42.4,2258
413,59,2023,35.4,30.3,40.2,2135
517,29,2023,6.6,5.8,7.6,4060
405,55,2023,23.5,20.7,26.6,2441
443,54,2023,6.3,5.3,7.5,5134
745,26,2023,39.8,35.6,44.1,2258
459,21,2023,35.4,30.2,41.0,1678
644,56,2023,15.0,12.5,17.8,4298
423,58,2023,31.8,27.5,36.1,3037
664,49,2023,9.6,8.5,10.8,3957
557,41,2023,83.7,81.4,85.8,1696
487,25,2023,9.7,8.5,11.0,3537
480,41,2023,74.2,71.5,76.8,1719
404,44,2023,5.5,5.0,6.2,1787
731,27,2022,10.6,8.5,13.0,7248
395,19,2023,35.8,32.3,39.4,865
586,53,2023,14.5,12.1,16.9,3362
517,22,2022,73.3,65.2,80.2,4060
649,22,2022,65.9,56.7,74.1,953
773,47,2023,15.6,13.5,18.0,3220
637,29,2023,7.3,6.4,8.3,3579
590,45,2023,80.3,76.6,83.6,4423
483,29,2023,6.3,5.5,7.1,2902
662,18,2023,5.0,4.4,5.8,3716
440,31,2023,31.2,27.6,35.1,2039
673,27,2022,18.8,15.3,22.8,4511
591,22,2022,73.8,65.8,80.9,2466
535,30,2022,8.0,6.7,9.4,3332
698,32,2023,87.8,85.3,90.0,3584
642,23,2023,18.3,15.5,21.2,2800
478,52,2023,18.5,16.4,20.7,3555
628,53,2023,14.6,12.5,16.8,4499
683,56,2023,22.5,19.6,25.5,2140
508,21,2023,28.8,25.1,32.7,2615
642,22,2022,76.0,68.6,82.4,2800
574,18,2023,2.5,2.2,2.8,6409
534,54,2023,7.4,6.3,8.7,3859
450,51,2023,9.1,7.4,10.9,6752
659,49,2023,9.3,7.9,10.7,2683
774,16,2023,6.8,5.8,7.9,5222
380,39,2023,7.3,6.4,8.4,3921
397,23,2023,18.4,15.4,21.8,2580
732,57,2023,25.1,20.8,29.6,2806
604,25,2023,10.4,9.1,11.9,4298
615,47,2023,20.4,18.1,23.2,2266
374,26,2023,36.0,32.1,39.9,6160
649,31,2023,42.2,37.7,46.8,953
550,53,2023,18.5,14.5,22.8,3943
666,52,2023,16.8,14.6,19.4,4150
430,42,2023,13.8,11.2,16.6,3859
639,21,2023,35.4,30.8,40.7,2353
761,50,2023,18.6,15.8,21.4,2736
380,16,2023,7.5,6.6,8.4,3921
447,41,2023,77.2,74.4,79.8,3817
645,47,2023,16.0,14.2,18.1,4240
684,48,2023,8.3,7.4,9.1,2772
595,22,2022,71.3,62.7,79.0,3756
753,27,2022,24.6,20.9,29.0,3167
511,44,2023,8.4,7.6,9.4,3562
383,45,2023,85.1,82.3,87.5,2796
694,19,2023,32.4,28.9,36.0,2370
610,58,2023,33.3,29.1,37.9,2239
583,19,2023,32.4,28.6,36.2,1918
695,20,2023,39.0,31.3,46.9,3254
559,27,2022,7.5,5.8,9.3,2617
569,27,2022,5.7,4.4,7.0,4667
584,47,2023,17.9,15.5,20.3,2935
734,29,2023,6.6,5.8,7.3,3115
385,24,2023,13.1,11.4,14.9,2194
415,25,2023,10.1,8.8,11.4,2788
485,34,2022,63.6,58.7,68.3,2785
420,27,2022,21.3,17.7,25.3,3839
550,23,2023,17.3,14.6,20.3,3943
523,21,2023,43.7,38.8,48.7,735
543,41,2023,80.0,77.3,82.4,1473
752,28,2023,15.8,13.7,18.1,3030
635,20,2023,34.9,29.2,40.7,3600
481,30,2022,9.9,8.4,11.6,5587
418,48,2023,4.7,4.2,5.2,3758
693,50,2023,17.0,13.9,20.3,3391
659,54,2023,6.6,5.5,7.8,2683
362,57,2023,26.0,22.4,30.1,4691
763,56,2023,19.9,17.3,22.7,2472
769,39,2023,9.8,8.7,11.0,3291
756,29,2023,8.4,7.5,9.3,2311
448,53,2023,6.7,5.4,8.2,5381
594,50,2023,20.8,17.2,24.6,3658
595,48,2023,6.5,5.8,7.3,3756
421,47,2023,18.6,16.4,21.0,4760
688,49,2023,10.0,8.9,11.2,5920
478,51,2023,12.1,10.3,14.2,3555
670,59,2023,36.6,31.4,42.3,4500
410,22,2022,72.2,63.2,80.2,3043
565,33,2023,32.9,27.6,38.6,1874
755,53,2023,7.9,6.4,9.5,3247
744,34,2022,65.3,60.3,70.2,2994
668,42,2023,15.3,12.5,18.4,3803
414,30,2022,14.2,12.0,16.4,2741
771,18,2023,7.0,6.3,7.7,4144
388,20,2023,46.2,39.7,52.7,2272
600,27,2022,19.2,15.9,23.0,3917
401,49,2023,10.4,9.2,11.6,3042
397,45,2023,82.9,79.7,85.8,2580
523,51,2023,13.2,11.0,15.6,735
661,41,2023,75.3,72.9,77.4,3339
599,47,2023,18.5,16.2,20.7,2118
376,54,2023,5.0,4.2,5.9,3190
645,44,2023,8.1,7.3,8.9,4240
609,56,2023,20.3,17.7,23.0,3158
632,53,2023,34.8,29.1,40.2,2394
600,29,2023,9.6,8.7,10.7,3917
749,39,2023,13.5,12.2,14.8,2000
436,55,2023,14.8,11.9,18.1,3218
378,42,2023,14.4,11.8,17.1,3424
650,43,2022,34.9,28.6,41.5,2923
384,33,2023,37.1,31.4,43.0,1161
646,59,2023,38.5,33.4,43.8,3040
666,47,2023,17.1,15.0,19.4,4150
472,18,2023,8.4,7.6,9.4,1671
376,57,2023,9.8,7.9,11.8,3190
700,17,2023,25.5,22.5,29.0,1854
767,41,2023,80.6,77.8,82.9,3903
514,33,2023,38.0,32.7,43.1,3596
466,17,2023,31.2,27.7,34.6,2318
372,17,2023,19.9,17.6,22.3,2643
509,32,2023,90.5,89.0,92.0,5282
562,28,2023,11.3,9.7,13.0,4495
640,56,2023,14.5,11.7,17.4,3894
672,58,2023,33.0,28.4,37.6,2586
781,58,2023,30.1,26.2,34.5,5342
496,28,2023,16.4,14.4,18.5,2756
692,33,2023,35.9,30.7,40.8,5375
589,38,2023,24.3,20.8,28.1,4178
744,50,2023,16.3,13.7,19.5,2994
685,34,2022,58.5,52.8,63.9,3665
746,57,2023,38.0,33.5,42.6,3189
499,57,2023,26.0,22.1,30.0,3290
381,28,2023,17.8,15.6,20.1,4210
676,58,2023,25.6,21.5,29.7,4470
671,25,2023,10.8,9.5,12.3,4823
747,23,2023,18.8,15.8,22.3,4690
533,29,2023,8.4,7.4,9.5,2958
576,33,2023,20.6,17.1,24.5,9936
508,41,2023,78.3,75.6,80.7,2615
563,47,2023,12.4,10.8,14.1,3985
419,25,2023,11.7,10.3,13.2,5354
450,20,2023,37.3,31.1,44.1,6752
576,31,2023,31.1,27.1,35.3,9936
740,23,2023,16.7,13.9,20.0,72
778,55,2023,18.6,16.0,21.4,2434
509,29,2023,6.4,5.6,7.3,5282
663,49,2023,9.0,7.7,10.3,3636
529,16,2023,7.8,6.7,8.9,3749
650,23,2023,21.5,18.1,25.1,2923
414,40,2023,12.7,10.8,14.6,2741
595,29,2023,8.1,7.3,9.1,3756
496,54,2023,15.0,13.1,17.1,2756
447,43,2022,29.6,24.7,35.5,3817
556,48,2023,4.6,4.0,5.2,2218
422,58,2023,28.7,24.8,32.6,2241
731,26,2023,35.1,31.1,39.2,7248
638,26,2023,21.8,19.1,25.0,5577
374,47,2023,16.2,14.1,18.4,6160
497,54,2023,10.8,9.4,12.4,3055
561,50,2023,9.3,7.6,11.3,2588
775,30,2022,5.3,4.4,6.3,2389
758,56,2023,14.9,12.6,17.4,3362
553,54,2023,26.0,23.0,29.2,2801
387,33,2023,47.2,41.1,52.6,2473
762,23,2023,20.6,17.4,24.2,2537
455,38,2023,14.1,12.1,16.4,3849
418,44,2023,8.6,7.7,9.4,3758
549,33,2023,25.0,20.8,29.7,1958
424,52,2023,15.1,12.9,17.5,2868
514,50,2023,17.8,14.9,20.6,3596
611,28,2023,23.6,20.7,26.7,2826
454,21,2023,26.8,22.9,31.3,4524
705,42,2023,17.0,13.9,20.3,4934
641,40,2023,9.7,8.3,11.3,5469
719,55,2023,8.3,7.0,9.7,3146
519,54,2023,19.1,16.6,21.7,3681
527,49,2023,8.4,7.2,9.9,5659
410,30,2022,6.3,5.2,7.4,3043
682,29,2023,7.0,6.3,7.9,4886
603,55,2023,12.5,10.9,14.2,2836
690,53,2023,11.4,9.0,13.8,5662
512,39,2023,6.0,5.1,7.0,3991
379,55,2023,12.7,10.8,14.7,2634
750,57,2023,39.6,34.9,43.7,1800
445,45,2023,78.2,74.6,81.7,3490
506,44,2023,8.5,7.6,9.3,3586
373,31,2023,39.1,35.0,43.4,4181
559,28,2023,10.2,8.6,11.8,2617
703,23,2023,18.6,15.5,22.2,3020
521,52,2023,16.4,14.5,18.5,3483
753,45,2023,81.6,78.2,84.7,3167
772,27,2022,28.1,23.7,32.7,2255
716,42,2023,15.0,12.3,17.9,4018
380,29,2023,6.7,5.9,7.5,3921
707,18,2023,4.5,4.0,4.9,2249
377,18,2023,4.8,4.2,5.3,1886
689,55,2023,9.5,8.1,11.0,5053
581,24,2023,12.9,11.4,14.6,3447
417,55,2023,9.4,8.1,10.9,3475
651,50,2023,17.0,14.4,19.9,2235
726,34,2022,63.2,58.0,68.1,5100
392,41,2023,76.1,73.2,78.8,2212
419,19,2023,33.6,30.3,36.9,5354
451,20,2023,36.7,30.4,43.4,3076
565,30,2022,10.1,8.5,11.7,1874
715,45,2023,82.5,79.5,85.3,3867
584,51,2023,13.9,11.1,17.2,2935
631,53,2023,18.2,15.6,21.1,3086
651,34,2022,61.8,56.4,67.0,2235
465,42,2023,12.4,10.2,14.8,2936
592,21,2023,43.5,38.5,48.8,3676
480,29,2023,5.2,4.6,5.9,1719
569,19,2023,24.4,21.2,27.9,4667
552,20,2023,42.3,35.7,49.3,4489
753,31,2023,40.4,35.9,45.1,3167
540,27,2022,34.6,29.1,40.1,2496
647,56,2023,21.2,18.4,24.2,3589
478,44,2023,8.8,8.0,9.7,3555
676,40,2023,14.0,12.1,16.2,4470
388,51,2023,14.4,12.0,17.2,2272
393,49,2023,8.2,7.0,9.6,2325
506,18,2023,4.0,3.7,4.4,3586
757,28,2023,16.0,13.8,18.3,1860
551,42,2023,8.3,6.7,10.2,3658
768,49,2023,8.6,7.5,9.8,3686
411,42,2023,11.0,8.9,13.4,3180
669,54,2023,5.6,4.8,6.5,4705
512,22,2022,73.5,65.7,80.4,3991
624,56,2023,9.7,8.2,11.5,3349
759,22,2022,68.4,59.6,76.8,4518
385,53,2023,31.8,26.4,37.3,2194
464,53,2023,8.7,7.1,10.6,3322
730,33,2023,28.7,24.1,34.0,2223
500,24,2023,4.8,4.3,5.3,5340
657,21,2023,39.1,34.1,44.5,3098
465,24,2023,8.4,7.5,9.3,2936
612,48,2023,6.2,5.6,6.9,2624
673,22,2022,69.0,59.9,77.3,4511
643,41,2023,71.4,68.4,74.1,3212
576,19,2023,19.9,17.2,22.7,9936
674,49,2023,10.7,9.6,11.9,3629
361,59,2023,33.9,29.4,38.6,4994
704,21,2023,30.9,26.4,35.5,5668
360,49,2023,7.3,6.1,8.5,3644
382,45,2023,79.8,76.5,82.9,1447
633,42,2023,17.2,14.4,20.5,5875
602,16,2023,9.1,7.9,10.4,2647
515,28,2023,15.3,13.3,17.4,3334
631,54,2023,13.9,12.1,15.8,3086
737,34,2022,60.7,55.3,65.8,5361
375,59,2023,34.6,29.7,39.8,4398
362,48,2023,6.3,5.6,7.0,4691
673,51,2023,10.7,8.6,12.9,4511
579,50,2023,35.6,31.2,40.0,2396
742,24,2023,15.7,14.2,17.2,3286
670,54,2023,10.2,8.7,11.8,4500
477,26,2023,44.4,40.3,48.6,2145
526,58,2023,33.3,28.6,38.0,4797
495,56,2023,16.1,13.6,18.7,3307
519,50,2023,21.7,18.5,24.9,3681
754,21,2023,38.7,33.9,43.4,2654
493,18,2023,5.4,4.9,6.0,3902
605,48,2023,4.2,3.6,4.9,3410
675,16,2023,10.5,9.3,11.7,3371
470,30,2022,3.4,2.8,4.0,1492
686,17,2023,28.5,25.4,31.6,4009
393,23,2023,20.3,17.3,23.8,2325
479,48,2023,4.4,3.9,5.0,5454
537,48,2023,7.0,6.3,7.7,4383
696,21,2023,41.1,36.0,46.2,2996
628,31,2023,40.0,35.3,44.5,4499
562,41,2023,72.3,69.0,75.6,4495
685,28,2023,24.9,22.0,28.0,3665
481,32,2023,87.3,85.3,89.0,5587
708,45,2023,83.6,80.6,86.3,6606
383,57,2023,17.1,14.1,20.4,2796
728,54,2023,10.4,8.9,11.9,6994
354,40,2023,15.3,13.3,17.3,3812
554,25,2023,9.6,8.4,10.8,2528
488,48,2023,5.6,5.0,6.2,3604
556,24,2023,5.8,5.1,6.6,2218
396,19,2023,30.5,27.2,33.9,2190
407,58,2023,37.3,32.7,42.3,1556
650,41,2023,81.8,79.1,84.2,2923
355,26,2023,48.8,44.7,52.9,4042
712,41,2023,72.2,68.8,75.4,1383
766,17,2023,13.8,11.6,16.2,3750
573,52,2023,11.7,10.2,13.5,6440
384,16,2023,7.7,6.7,8.8,1161
369,26,2023,39.2,35.4,43.4,5585
679,26,2023,44.5,40.2,48.9,5270
407,20,2023,51.2,42.0,60.3,1556
358,44,2023,8.1,7.3,9.0,2884
486,17,2023,17.7,15.5,20.2,3158
571,59,2023,29.4,24.6,34.5,2173
644,32,2023,88.5,86.5,90.4,4298
762,52,2023,17.9,15.7,20.2,2537
646,20,2023,55.6,47.8,63.6,3040
582,43,2022,36.5,30.2,42.7,5851
762,53,2023,10.1,8.5,12.1,2537
637,33,2023,36.1,30.7,41.8,3579
661,54,2023,8.1,6.8,9.3,3339
714,52,2023,12.1,10.5,13.9,4804
429,59,2023,34.7,29.6,39.3,2986
705,48,2023,2.5,2.2,2.8,4934
492,53,2023,19.0,16.3,22.1,4284
391,59,2023,38.8,34.0,43.7,2401
461,21,2023,40.7,36.1,45.5,2209
505,19,2023,28.8,25.6,32.1,4694
397,43,2022,38.4,31.3,45.2,2580
653,47,2023,17.5,15.4,19.6,2707
374,49,2023,6.5,5.5,7.4,6160
536,25,2023,9.2,8.1,10.5,2596
501,53,2023,10.1,8.4,11.9,3435
712,59,2023,36.3,31.1,41.6,1383
368,25,2023,8.6,7.6,9.8,3685
698,30,2022,14.1,11.9,16.4,3584
395,17,2023,25.1,22.0,28.5,865
552,24,2023,10.4,9.0,12.0,4489
628,45,2023,81.4,78.0,84.6,4499
597,31,2023,39.6,35.1,44.3,2482
718,47,2023,13.3,11.6,15.2,4958
768,47,2023,17.6,15.3,19.8,3686
731,31,2023,32.9,29.0,37.1,7248
671,38,2023,32.2,28.6,36.3,4823
681,23,2023,17.4,14.5,20.4,3122
749,21,2023,47.5,44.3,51.2,2000
637,16,2023,7.0,6.1,7.9,3579
763,22,2022,70.3,61.3,78.4,2472
663,39,2023,8.9,7.6,10.5,3636
578,38,2023,21.9,18.6,25.6,1362
363,18,2023,3.2,2.8,3.6,2563
769,32,2023,86.1,84.3,87.9,3291
531,54,2023,12.1,10.5,13.9,4015
549,54,2023,5.5,4.7,6.6,1958
731,58,2023,27.6,23.8,31.3,7248
499,41,2023,81.0,78.5,83.2,3290
391,39,2023,11.7,10.2,13.2,2401
617,17,2023,16.7,14.1,19.2,3048
728,28,2023,13.5,11.6,15.4,6994
623,16,2023,10.1,8.9,11.5,4062
445,23,2023,20.8,17.4,24.2,3490
693,18,2023,3.9,3.5,4.4,3391
587,39,2023,12.3,10.7,13.8,3120
361,16,2023,7.6,6.7,8.6,4994
736,30,2022,9.5,8.0,11.0,6221
355,54,2023,10.2,8.8,11.7,4042
659,45,2023,81.5,78.1,84.5,2683
775,43,2022,42.1,35.5,49.2,2389
745,28,2023,12.8,11.1,14.7,2258
572,50,2023,9.4,7.0,12.1,3945
709,51,2023,7.6,5.8,9.9,4505
448,59,2023,32.1,27.4,37.1,5381
643,43,2022,36.9,31.7,42.4,3212
520,52,2023,16.0,14.2,18.2,2514
622,21,2023,40.1,35.7,45.0,4891
677,30,2022,4.6,3.8,5.4,1962
428,30,2022,7.6,6.4,9.0,3975
463,22,2022,67.3,58.5,75.5,3896
457,28,2023,17.0,15.0,19.2,3653
722,52,2023,16.2,14.1,18.6,4720
735,26,2023,41.6,37.4,45.8,4352
765,56,2023,17.7,14.9,20.4,3703
575,32,2023,89.0,87.4,90.5,6636
489,34,2022,50.6,45.3,56.1,1149
734,16,2023,7.4,6.4,8.3,3115
448,18,2023,3.5,3.1,3.9,5381
579,54,2023,36.9,33.2,40.6,2396
702,48,2023,9.8,8.6,11.0,1574
647,24,2023,9.3,8.4,10.2,3589
617,30,2022,9.6,8.2,11.3,3048
468,25,2023,12.4,10.9,14.3,1123
454,48,2023,2.5,2.2,2.9,4524
458,50,2023,13.1,11.1,15.3,3512
565,57,2023,24.0,19.4,28.6,1874
364,22,2022,69.0,60.3,76.2,4841
603,30,2022,7.5,6.4,8.8,2836
436,41,2023,70.1,67.6,72.6,3218
671,43,2022,45.0,38.2,52.3,4823
430,48,2023,5.6,5.0,6.4,3859
435,27,2022,10.8,8.7,13.3,3363
358,18,2023,2.8,2.5,3.1,2884
570,54,2023,3.2,2.6,3.8,2905
364,39,2023,8.4,7.1,9.8,4841
534,32,2023,87.9,85.9,89.7,3859
371,58,2023,23.7,20.3,27.5,6209
720,32,2023,87.0,84.8,89.0,5015
606,55,2023,15.1,13.2,17.2,3116
439,28,2023,10.3,8.8,11.8,2040
460,32,2023,83.5,80.9,85.8,2963
452,32,2023,87.5,85.6,89.4,4595
742,39,2023,17.4,15.5,19.5,3286
733,55,2023,5.1,4.2,6.1,6030
492,54,2023,13.6,11.9,15.6,4284
369,54,2023,4.0,3.2,4.8,5585
585,34,2022,63.1,57.8,68.7,5611
693,45,2023,79.6,76.1,82.8,3391
678,34,2022,61.8,56.6,66.7,3504
427,16,2023,8.9,7.9,10.0,4258
778,47,2023,18.3,16.0,20.7,2434
542,40,2023,12.4,10.8,14.1,5224
760,49,2023,13.4,12.0,14.8,4607
474,47,2023,17.8,15.7,20.2,3811
530,51,2023,17.6,13.8,21.5,4158
467,56,2023,25.9,22.4,29.4,2037
674,39,2023,10.1,9.0,11.3,3629
673,23,2023,21.0,17.5,24.5,4511
419,34,2022,53.5,48.1,58.9,5354
687,31,2023,39.5,35.3,43.9,4220
632,45,2023,83.7,80.6,86.5,2394
726,21,2023,32.5,27.8,37.1,5100
757,38,2023,23.6,20.3,27.0,1860
609,59,2023,36.4,31.5,41.4,3158
433,24,2023,7.5,6.7,8.4,4113
634,17,2023,10.7,9.2,12.2,3476
364,48,2023,4.6,4.0,5.3,4841
672,50,2023,18.9,16.1,21.8,2586
548,44,2023,7.5,6.8,8.3,5969
466,30,2022,5.2,4.4,6.2,2318
761,33,2023,32.7,27.4,38.0,2736
772,42,2023,11.8,9.6,14.3,2255
559,25,2023,8.6,7.5,9.8,2617
433,57,2023,22.4,19.1,25.8,4113
675,51,2023,12.8,11.0,14.9,3371
467,58,2023,31.1,27.0,35.3,2037
482,52,2023,16.7,14.7,18.8,3803
399,22,2022,73.7,65.2,80.5,2029
499,24,2023,7.4,6.6,8.3,3290
609,32,2023,87.7,85.9,89.4,3158
646,52,2023,25.4,22.8,28.1,3040
361,51,2023,8.1,6.4,10.0,4994
462,32,2023,85.9,83.5,88.0,4636
373,40,2023,15.1,13.1,17.5,4181
549,21,2023,31.2,26.9,35.8,1958
354,55,2023,9.5,8.3,10.7,3812
450,38,2023,18.6,16.1,21.5,6752
394,56,2023,8.2,6.7,9.6,2684
515,19,2023,29.1,26.0,32.3,3334
407,54,2023,20.2,17.5,23.0,1556
616,24,2023,5.3,4.6,6.0,2752
556,22,2022,78.1,71.3,84.2,2218
508,20,2023,31.4,26.0,37.1,2615
388,23,2023,20.2,17.3,23.5,2272
357,16,2023,9.1,8.0,10.3,4645
684,26,2023,54.2,49.6,58.6,2772
600,47,2023,18.4,16.3,20.7,3917
620,40,2023,19.8,17.4,22.5,2876
694,31,2023,41.6,37.3,46.2,2370
404,18,2023,6.6,5.9,7.4,1787
518,38,2023,26.9,23.9,30.3,3642
503,58,2023,23.3,19.8,27.2,2140
358,52,2023,14.3,12.4,16.3,2884
493,20,2023,44.7,36.5,53.2,3902
482,59,2023,34.0,29.3,38.9,3803
662,53,2023,11.2,8.9,13.9,3716
475,55,2023,7.9,6.7,9.2,3436
750,41,2023,84.0,82.4,85.5,1800
579,56,2023,46.0,41.5,50.5,2396
450,57,2023,13.8,11.6,16.4,6752
428,17,2023,20.8,18.3,23.4,3975
574,24,2023,2.7,2.3,3.2,6409
374,53,2023,5.3,4.2,6.6,6160
706,28,2023,13.3,11.4,15.3,4701
491,19,2023,35.4,31.6,39.3,3830
510,31,2023,40.0,35.9,44.3,1920
660,51,2023,10.4,8.4,12.8,2771
692,25,2023,10.0,8.8,11.3,5375
772,38,2023,30.7,26.8,34.8,2255
746,45,2023,79.2,75.5,82.6,3189
524,38,2023,43.1,38.9,47.5,3102
654,40,2023,15.7,13.9,17.6,3802
407,21,2023,42.5,37.2,48.2,1556
426,23,2023,20.7,17.4,24.1,3497
703,49,2023,15.3,13.5,17.3,3020
414,57,2023,10.9,8.8,13.1,2741
723,50,2023,15.5,13.3,17.9,5877
436,23,2023,22.6,19.2,26.3,3218
372,30,2022,9.7,8.2,11.3,2643
719,32,2023,86.8,84.5,88.9,3146
618,25,2023,10.1,8.9,11.5,2924
476,19,2023,30.7,27.3,34.0,3731
495,24,2023,8.1,7.2,9.1,3307
637,21,2023,39.0,34.1,44.2,3579
518,48,2023,6.2,5.6,6.8,3642
554,17,2023,14.7,12.7,17.0,2528
775,40,2023,17.7,15.5,20.3,2389
459,44,2023,2.5,2.3,2.8,1678
471,55,2023,33.1,29.2,37.0,3562
732,48,2023,5.0,4.3,5.6,2806
417,50,2023,17.5,14.6,20.6,3475
511,18,2023,3.3,2.9,3.7,3562
446,22,2022,79.4,72.8,85.6,3694
636,43,2022,37.0,31.9,42.5,3415
684,57,2023,33.3,29.2,37.3,2772
579,26,2023,60.4,56.2,64.4,2396
779,44,2023,4.3,3.9,4.8,4001
435,39,2023,5.0,4.0,6.2,3363
414,19,2023,29.5,26.0,32.8,2741
354,27,2022,15.3,12.2,18.6,3812
538,32,2023,85.5,83.2,87.5,4742
730,25,2023,9.1,8.0,10.3,2223
641,28,2023,6.9,5.9,7.9,5469
696,33,2023,35.8,30.5,41.5,2996
546,52,2023,15.4,13.5,17.6,4205
764,20,2023,40.3,32.5,48.7,1857
614,26,2023,56.4,51.8,60.6,2580
442,24,2023,4.5,4.0,5.1,4192
633,24,2023,5.6,4.9,6.5,5875
447,29,2023,5.2,4.6,5.9,3817
658,42,2023,14.6,11.9,17.6,2552
455,55,2023,6.6,5.7,7.7,3849
600,57,2023,25.9,22.5,29.4,3917
541,31,2023,37.5,33.5,41.8,2531
438,56,2023,15.1,11.9,17.9,6353
725,47,2023,18.1,15.8,20.4,3732
743,41,2023,80.8,78.1,83.3,4753
707,44,2023,8.1,7.3,8.9,2249
646,18,2023,8.8,8.0,9.5,3040
449,31,2023,38.4,34.4,42.6,3385
688,23,2023,21.6,18.2,24.9,5920
385,26,2023,59.8,55.7,63.6,2194
404,53,2023,28.8,24.1,33.6,1787
569,28,2023,10.1,8.5,11.7,4667
452,30,2022,13.3,11.4,15.5,4595
441,43,2022,37.1,31.5,43.6,3714
456,32,2023,86.2,84.2,88.0,4661
504,32,2023,86.9,85.0,88.8,5619
697,59,2023,42.4,36.7,48.5,3044
606,27,2022,25.3,21.0,30.2,3116
437,34,2022,63.0,58.2,68.1,2048
586,26,2023,46.8,42.5,51.5,3362
658,31,2023,42.5,37.7,47.2,2552
502,45,2023,79.9,76.6,83.0,5897
636,47,2023,17.3,15.3,19.3,3415
521,49,2023,8.7,7.7,9.8,3483
714,44,2023,7.1,6.4,7.9,4804
539,55,2023,5.9,4.9,6.9,3144
520,59,2023,38.2,33.4,43.0,2514
556,42,2023,12.5,10.2,15.0,2218
401,45,2023,81.7,78.4,84.9,3042
747,51,2023,24.7,20.4,29.1,4690
586,16,2023,9.6,8.5,10.8,3362
739,31,2023,40.8,36.7,45.3,2309
670,52,2023,18.3,15.9,21.1,4500
575,17,2023,18.0,15.7,20.4,6636
393,44,2023,8.9,7.9,9.8,2325
572,33,2023,20.9,16.8,25.7,3945
593,53,2023,28.4,24.8,32.2,3883
437,29,2023,7.2,6.3,8.1,2048
708,22,2022,80.5,73.9,85.8,6606
761,41,2023,79.9,77.0,82.6,2736
428,26,2023,43.3,39.3,47.2,3975
758,18,2023,4.3,3.9,4.8,3362
356,21,2023,32.3,28.3,36.8,3044
389,33,2023,40.9,35.8,46.4,4810
453,40,2023,10.9,9.2,12.7,4575
743,43,2022,40.5,33.9,47.7,4753
588,22,2022,67.0,57.9,75.6,3747
534,16,2023,8.3,7.2,9.4,3859
574,45,2023,82.7,79.5,85.7,6409
724,44,2023,3.9,3.5,4.4,4349
437,20,2023,35.5,29.2,42.8,2048
686,26,2023,55.1,50.6,59.5,4009
377,19,2023,33.2,29.6,36.9,1886
500,30,2022,11.8,10.2,13.7,5340
625,25,2023,10.1,8.8,11.5,3559
591,49,2023,9.5,8.3,10.7,2466
695,43,2022,35.4,29.0,42.3,3254
436,43,2022,32.7,27.5,38.8,3218
365,20,2023,34.9,29.2,41.1,2970
434,34,2022,63.1,58.3,68.1,4636
688,57,2023,19.6,16.5,23.0,5920
701,31,2023,40.9,36.2,46.0,1582
454,26,2023,36.5,32.4,40.8,4524
415,52,2023,16.4,14.4,18.5,2788
539,40,2023,11.7,10.1,13.7,3144
462,53,2023,6.6,5.2,8.3,4636
538,42,2023,10.5,8.3,12.7,4742
548,33,2023,34.7,29.8,39.4,5969
523,34,2022,65.4,60.1,70.4,735
613,33,2023,32.3,27.6,37.4,2352
513,33,2023,36.3,30.9,41.5,3781
584,27,2022,18.2,14.9,21.6,2935
673,44,2023,9.2,8.3,10.2,4511
577,23,2023,18.8,15.6,22.1,10178
729,30,2022,14.9,12.8,17.1,2622
501,17,2023,19.5,16.9,22.2,3435
434,43,2022,36.9,31.1,43.4,4636
624,54,2023,6.0,5.1,6.9,3349
530,34,2022,55.7,50.0,61.2,4158
638,32,2023,63.6,58.9,68.1,5577
415,22,2022,76.4,69.1,82.9,2788
402,31,2023,41.5,37.0,46.2,2446
359,48,2023,3.6,3.1,4.3,5153
375,39,2023,6.8,5.7,8.0,4398
556,16,2023,8.3,7.3,9.5,2218
462,44,2023,8.4,7.6,9.4,4636
423,26,2023,53.6,49.2,57.5,3037
489,43,2022,47.6,41.6,53.5,1149
563,53,2023,4.8,3.7,5.9,3985
580,40,2023,21.6,18.9,24.8,3886
726,48,2023,4.0,3.4,4.6,5100
368,34,2022,68.5,63.6,72.7,3685
698,57,2023,12.7,9.9,16.1,3584
366,32,2023,85.0,82.6,87.0,4322
558,31,2023,18.0,15.2,21.1,1613
676,32,2023,88.1,86.0,89.9,4470
503,41,2023,79.7,76.6,82.6,2140
736,57,2023,16.8,14.1,19.7,6221
